date,currency,open,max,min,close,volume
2011-01-05,PLN,3.63,3.63,3.51,3.58,14264.18
2011-01-07,PLN,3.58,3.59,3.53,3.59,9913.81
2011-01-10,PLN,3.57,3.6,3.48,3.5,11592.66
2011-01-11,PLN,3.51,3.53,3.45,3.49,19133.63
2011-01-12,PLN,3.5,3.54,3.47,3.54,17779.52
2011-01-13,PLN,3.56,3.56,3.46,3.48,17634.4
2011-01-14,PLN,3.48,3.5,3.44,3.45,11461.49
2011-01-17,PLN,3.47,3.5,3.45,3.46,11690.68
2011-01-18,PLN,3.47,3.53,3.47,3.53,18223.32
2011-01-19,PLN,3.54,3.58,3.52,3.58,17414.17
2011-01-20,PLN,3.54,3.56,3.51,3.53,11127.28
2011-01-21,PLN,3.53,3.55,3.49,3.53,14509.97
2011-01-24,PLN,3.51,3.53,3.48,3.51,10535.93
2011-01-25,PLN,3.52,3.54,3.49,3.5,9914.43
2011-01-26,PLN,3.52,3.57,3.5,3.56,16732.98
2011-01-27,PLN,3.55,3.6,3.53,3.6,22221.44
2011-01-28,PLN,3.6,3.66,3.57,3.64,33422.69
2011-01-31,PLN,3.6,3.64,3.57,3.64,17902.81
2011-02-01,PLN,3.63,3.68,3.61,3.63,23067.99
2011-02-02,PLN,3.64,3.7,3.64,3.67,18838.59
2011-02-03,PLN,3.69,3.73,3.66,3.73,29810.24
2011-02-04,PLN,3.74,3.83,3.73,3.79,44424.9
2011-02-07,PLN,3.78,3.84,3.78,3.82,29556.09
2011-02-08,PLN,3.83,3.85,3.79,3.85,28264.27
2011-02-09,PLN,3.82,3.87,3.82,3.85,32375.25
2011-02-10,PLN,3.83,3.87,3.82,3.85,47512.24
2011-02-11,PLN,3.83,3.86,3.83,3.85,23005.47
2011-02-14,PLN,3.85,3.85,3.79,3.83,35107.24
2011-02-15,PLN,3.8,3.83,3.76,3.78,12373.77
2011-02-16,PLN,3.78,3.79,3.74,3.76,16588.83
2011-02-17,PLN,3.76,3.78,3.72,3.72,28333.82
2011-02-18,PLN,3.75,3.76,3.72,3.72,21264.96
2011-02-21,PLN,3.71,3.8,3.71,3.8,17993.91
2011-02-22,PLN,3.75,3.86,3.75,3.81,20564.71
2011-02-23,PLN,3.81,3.95,3.81,3.93,42581.24
2011-02-24,PLN,3.88,3.95,3.85,3.85,24481.9
2011-02-25,PLN,3.9,3.91,3.84,3.85,12315.99
2011-02-28,PLN,3.85,3.9,3.84,3.9,27784.58
2011-03-01,PLN,3.86,3.89,3.82,3.87,10495.51
2011-03-02,PLN,3.82,3.94,3.82,3.94,15121.91
2011-03-03,PLN,3.91,3.93,3.88,3.92,14723.92
2011-03-04,PLN,3.92,3.93,3.9,3.92,17175.93
2011-03-07,PLN,3.9,3.95,3.84,3.9,38239.26
2011-03-08,PLN,3.9,3.93,3.86,3.93,18759.57
2011-03-09,PLN,3.89,3.93,3.86,3.86,11533.64
2011-03-10,PLN,3.87,3.9,3.83,3.83,13700.24
2011-03-11,PLN,3.82,3.88,3.82,3.85,16550.69
2011-03-14,PLN,3.82,3.86,3.82,3.85,9158.65
2011-03-15,PLN,3.8,3.8,3.74,3.78,20126.06
2011-03-16,PLN,3.77,3.8,3.72,3.72,13670.92
2011-03-17,PLN,3.72,3.77,3.72,3.75,19630.95
2011-03-18,PLN,3.76,3.77,3.71,3.71,43205.96
2011-03-21,PLN,3.78,3.78,3.72,3.74,17964.96
2011-03-22,PLN,3.73,3.77,3.73,3.74,17956.63
2011-03-23,PLN,3.73,3.82,3.72,3.77,21742.81
2011-03-24,PLN,3.76,3.77,3.74,3.77,8732.77
2011-03-25,PLN,3.76,3.79,3.73,3.77,26136.9
2011-03-28,PLN,3.75,3.77,3.68,3.69,38214.42
2011-03-29,PLN,3.68,3.7,3.62,3.69,19701.32
2011-03-30,PLN,3.7,3.76,3.69,3.74,22862.06
2011-03-31,PLN,3.74,3.76,3.72,3.76,22098.05
2011-04-01,PLN,3.74,3.83,3.74,3.79,33821.83
2011-04-04,PLN,3.76,3.81,3.76,3.8,18105.33
2011-04-05,PLN,3.8,3.8,3.78,3.8,8359.02
2011-04-06,PLN,3.8,3.84,3.77,3.83,25627.35
2011-04-07,PLN,3.82,3.83,3.78,3.83,22599.2
2011-04-08,PLN,3.81,3.81,3.74,3.78,87374.95
2011-04-11,PLN,3.76,3.78,3.7,3.71,29016.81
2011-04-12,PLN,3.7,3.74,3.67,3.73,36178.46
2011-04-13,PLN,3.72,3.79,3.72,3.79,11925.83
2011-04-14,PLN,3.76,3.79,3.74,3.77,9659.78
2011-04-15,PLN,3.75,3.79,3.75,3.79,8109.48
2011-04-18,PLN,3.77,3.8,3.75,3.79,14748.53
2011-04-19,PLN,3.77,3.79,3.75,3.79,8469.69
2011-04-20,PLN,3.79,3.84,3.76,3.83,13890.88
2011-04-21,PLN,3.83,3.85,3.8,3.83,10659.69
2011-04-26,PLN,3.8,3.88,3.8,3.84,31476.48
2011-04-27,PLN,3.84,3.87,3.82,3.87,18378.74
2011-04-28,PLN,3.85,3.88,3.83,3.88,11939.13
2011-04-29,PLN,3.86,3.89,3.86,3.89,9442.3
2011-05-02,PLN,3.89,3.89,3.87,3.89,6663.57
2011-05-04,PLN,3.86,3.95,3.86,3.89,39023.18
2011-05-05,PLN,3.89,3.93,3.82,3.82,22541.91
2011-05-06,PLN,3.82,3.89,3.8,3.85,16985.91
2011-05-09,PLN,3.85,3.87,3.78,3.78,14616.47
2011-05-10,PLN,3.8,3.9,3.79,3.9,13513.96
2011-05-11,PLN,3.89,3.91,3.85,3.9,13334.69
2011-05-12,PLN,3.92,4.1,3.89,4.1,116348.3
2011-05-13,PLN,4.05,4.09,4.04,4.05,21477.72
2011-05-16,PLN,4.01,4.09,3.99,4.09,21844.87
2011-05-17,PLN,4.1,4.17,4.09,4.14,45327.65
2011-05-18,PLN,4.17,4.18,4.13,4.16,40002.2
2011-05-19,PLN,4.16,4.23,4.12,4.22,53725.09
2011-05-20,PLN,4.21,4.23,4.19,4.21,13901.11
2011-05-23,PLN,4.16,4.2,4.12,4.19,33326.02
2011-05-24,PLN,4.17,4.19,4.15,4.17,28291.56
2011-05-25,PLN,4.18,4.25,4.14,4.25,19049.64
2011-05-26,PLN,4.24,4.35,4.2,4.35,49312.99
2011-05-27,PLN,4.35,4.44,4.32,4.4,26453.44
2011-05-30,PLN,4.4,4.49,4.34,4.38,22323.24
2011-05-31,PLN,4.37,4.43,4.36,4.38,45377.92
2011-06-01,PLN,4.39,4.39,4.27,4.38,35844.91
2011-06-02,PLN,4.33,4.37,4.29,4.36,18441.91
2011-06-03,PLN,4.33,4.34,4.29,4.34,20029.33
2011-06-06,PLN,4.32,4.32,4.28,4.28,19667.51
2011-06-07,PLN,4.27,4.32,4.27,4.3,21824.82
2011-06-08,PLN,4.27,4.28,4.25,4.27,46958.44
2011-06-09,PLN,4.25,4.29,4.23,4.24,34674.64
2011-06-10,PLN,4.25,4.27,4.22,4.25,16419.98
2011-06-13,PLN,4.25,4.25,4.16,4.18,10487.73
2011-06-14,PLN,4.18,4.23,4.17,4.17,21385.68
2011-06-15,PLN,4.16,4.2,4.12,4.18,19937.35
2011-06-16,PLN,4.16,4.27,4.14,4.26,12565.89
2011-06-17,PLN,4.21,4.32,4.19,4.29,37860.15
2011-06-20,PLN,4.24,4.28,4.23,4.24,13840.0
2011-06-21,PLN,4.22,4.28,4.2,4.22,14427.62
2011-06-22,PLN,4.2,4.29,4.19,4.28,17478.21
2011-06-24,PLN,4.26,4.32,4.25,4.29,26010.52
2011-06-27,PLN,4.26,4.26,4.19,4.25,16295.85
2011-06-28,PLN,4.25,4.26,4.19,4.23,20912.72
2011-06-29,PLN,4.23,4.28,4.22,4.23,13032.64
2011-06-30,PLN,4.23,4.25,4.19,4.21,22605.42
2011-07-01,PLN,4.28,4.4,4.26,4.4,49264.29
2011-07-04,PLN,4.38,4.42,4.35,4.42,11297.0
2011-07-05,PLN,4.42,4.43,4.38,4.4,29593.86
2011-07-06,PLN,4.4,4.47,4.39,4.45,28866.94
2011-07-07,PLN,4.44,4.65,4.43,4.64,29659.3
2011-07-08,PLN,4.62,4.65,4.59,4.64,26748.32
2011-07-11,PLN,4.56,4.63,4.48,4.48,23551.61
2011-07-12,PLN,4.48,4.48,4.38,4.43,35574.68
2011-07-13,PLN,4.43,4.45,4.41,4.41,29661.48
2011-07-14,PLN,4.44,4.45,4.4,4.41,5538.53
2011-07-15,PLN,4.44,4.5,4.42,4.48,17258.31
2011-07-18,PLN,4.4,4.42,4.16,4.16,10738.11
2011-07-19,PLN,4.2,4.23,4.12,4.15,17304.28
2011-07-20,PLN,4.21,4.29,4.18,4.26,10693.72
2011-07-21,PLN,4.26,4.44,4.26,4.44,22679.67
2011-07-22,PLN,4.44,4.44,4.31,4.4,10568.67
2011-07-25,PLN,4.3,4.39,4.3,4.39,8735.98
2011-07-26,PLN,4.35,4.37,4.28,4.29,11625.89
2011-07-27,PLN,4.26,4.29,4.22,4.27,9021.99
2011-07-28,PLN,4.22,4.33,4.22,4.33,16062.48
2011-07-29,PLN,4.29,4.29,4.22,4.24,29731.83
2011-08-01,PLN,4.29,4.31,4.24,4.27,15812.39
2011-08-02,PLN,4.23,4.28,4.16,4.17,23835.48
2011-08-03,PLN,4.13,4.14,3.97,4.05,19875.14
2011-08-04,PLN,4.01,4.05,3.93,3.94,20635.23
2011-08-05,PLN,3.81,3.89,3.75,3.8,26681.71
2011-08-08,PLN,3.8,3.92,3.8,3.92,56814.58
2011-08-09,PLN,3.92,3.92,3.64,3.81,56377.46
2011-08-10,PLN,3.81,3.85,3.57,3.6,28584.56
2011-08-11,PLN,3.59,3.75,3.25,3.71,34135.66
2011-08-12,PLN,3.7,3.78,3.62,3.76,19223.12
2011-08-16,PLN,3.85,3.86,3.69,3.76,16067.5
2011-08-17,PLN,3.75,3.9,3.7,3.86,40368.22
2011-08-18,PLN,3.85,3.88,3.63,3.77,42626.3
2011-08-19,PLN,3.66,3.86,3.62,3.75,10347.92
2011-08-22,PLN,3.8,3.96,3.8,3.96,18140.87
2011-08-23,PLN,3.9,4.05,3.81,3.86,20194.9
2011-08-24,PLN,3.86,3.91,3.8,3.8,14948.28
2011-08-25,PLN,3.85,3.86,3.72,3.86,15074.02
2011-08-26,PLN,3.84,3.87,3.79,3.87,10127.8
2011-08-29,PLN,3.87,4.0,3.83,4.0,7965.67
2011-08-30,PLN,4.0,4.18,3.96,4.18,43484.95
2011-08-31,PLN,4.02,4.08,3.99,4.07,123225.91
2011-09-01,PLN,4.02,4.05,3.99,4.01,39607.41
2011-09-02,PLN,3.98,4.02,3.96,4.0,28556.61
2011-09-05,PLN,3.99,4.08,3.96,4.0,36969.29
2011-09-06,PLN,3.96,4.03,3.96,4.02,20236.34
2011-09-07,PLN,4.03,4.04,3.87,3.97,63515.65
2011-09-08,PLN,3.99,3.99,3.95,3.98,23097.66
2011-09-09,PLN,3.96,3.99,3.9,3.9,34287.35
2011-09-12,PLN,3.88,3.98,3.75,3.94,13192.99
2011-09-13,PLN,3.9,3.98,3.9,3.9,11356.78
2011-09-14,PLN,3.85,3.95,3.85,3.9,8095.5
2011-09-15,PLN,3.88,3.96,3.86,3.91,16354.25
2011-09-16,PLN,3.97,4.01,3.91,4.0,76631.59
2011-09-19,PLN,4.0,4.06,3.92,4.06,39611.08
2011-09-20,PLN,4.05,4.06,3.98,4.0,19838.71
2011-09-21,PLN,4.02,4.15,4.02,4.14,107846.35
2011-09-22,PLN,4.05,4.15,4.05,4.05,54824.94
2011-09-23,PLN,4.05,4.08,3.91,4.02,42724.02
2011-09-26,PLN,4.05,4.09,3.88,4.0,68370.02
2011-09-27,PLN,4.05,4.06,4.0,4.04,31146.56
2011-09-28,PLN,4.0,4.06,4.0,4.05,14441.89
2011-09-29,PLN,4.01,4.05,4.0,4.0,15398.77
2011-09-30,PLN,4.0,4.05,3.93,4.05,27650.43
2011-10-03,PLN,3.98,4.01,3.94,3.99,15608.87
2011-10-04,PLN,3.95,3.99,3.93,3.97,19158.65
2011-10-05,PLN,3.99,4.0,3.9,3.99,25487.81
2011-10-06,PLN,3.96,3.99,3.85,3.97,14744.93
2011-10-07,PLN,3.95,3.95,3.86,3.95,23404.55
2011-10-10,PLN,3.95,4.0,3.9,3.98,13696.24
2011-10-11,PLN,3.99,4.0,3.92,3.92,9281.1
2011-10-12,PLN,3.96,3.97,3.89,3.9,36120.28
2011-10-13,PLN,3.93,3.97,3.91,3.93,11036.93
2011-10-14,PLN,3.92,3.96,3.9,3.95,5686.64
2011-10-17,PLN,3.93,3.95,3.9,3.92,9812.07
2011-10-18,PLN,3.9,3.93,3.87,3.93,6237.3
2011-10-19,PLN,3.95,3.96,3.81,3.86,15705.16
2011-10-20,PLN,3.82,3.87,3.72,3.72,18807.54
2011-10-21,PLN,3.78,3.88,3.73,3.85,14586.24
2011-10-24,PLN,3.87,3.97,3.86,3.96,8861.33
2011-10-25,PLN,3.96,3.99,3.9,3.97,10689.99
2011-10-26,PLN,3.97,3.97,3.91,3.97,25598.03
2011-10-27,PLN,4.0,4.04,3.95,3.98,12876.24
2011-10-28,PLN,4.01,4.02,3.97,4.0,12735.53
2011-10-31,PLN,3.96,4.02,3.95,3.97,10861.32
2011-11-02,PLN,3.88,3.96,3.86,3.92,10791.5
2011-11-03,PLN,3.91,4.04,3.91,3.95,9005.15
2011-11-04,PLN,3.95,4.0,3.88,3.88,5220.01
2011-11-07,PLN,3.9,3.98,3.87,3.95,6529.5
2011-11-08,PLN,3.94,4.03,3.93,4.0,9697.46
2011-11-09,PLN,3.97,4.05,3.94,4.05,13834.44
2011-11-10,PLN,4.01,4.07,4.0,4.04,17937.23
2011-11-14,PLN,4.01,4.05,3.98,4.02,9321.67
2011-11-15,PLN,4.0,4.04,3.91,3.97,8635.01
2011-11-16,PLN,3.99,4.03,3.94,4.03,11403.27
2011-11-17,PLN,4.0,4.06,3.94,4.06,10947.21
2011-11-18,PLN,4.0,4.07,3.96,4.04,9031.2
2011-11-21,PLN,4.0,4.06,3.73,3.89,40658.51
2011-11-22,PLN,3.92,3.96,3.79,3.81,14201.14
2011-11-23,PLN,3.8,3.93,3.78,3.86,22824.99
2011-11-24,PLN,3.86,3.89,3.78,3.89,11641.85
2011-11-25,PLN,3.84,3.93,3.81,3.92,8955.09
2011-11-28,PLN,3.9,3.97,3.86,3.86,14445.35
2011-11-29,PLN,3.87,3.93,3.83,3.86,12865.22
2011-11-30,PLN,3.9,4.12,3.84,4.12,39137.72
2011-12-01,PLN,4.08,4.09,3.97,3.97,21130.18
2011-12-02,PLN,4.03,4.07,3.97,4.02,11429.45
2011-12-05,PLN,3.97,4.02,3.92,3.92,10720.69
2011-12-06,PLN,3.94,3.95,3.89,3.9,17971.82
2011-12-07,PLN,3.94,4.02,3.94,4.02,31251.32
2011-12-08,PLN,4.02,4.09,4.0,4.03,23477.88
2011-12-09,PLN,3.97,4.17,3.94,4.15,40983.22
2011-12-12,PLN,4.13,4.19,4.08,4.11,18087.38
2011-12-13,PLN,4.1,4.23,4.1,4.2,26505.73
2011-12-14,PLN,4.18,4.39,4.18,4.37,73155.72
2011-12-15,PLN,4.36,4.38,4.29,4.37,33045.05
2011-12-16,PLN,4.37,4.37,4.14,4.18,73425.12
2011-12-19,PLN,4.18,4.25,4.14,4.17,10209.73
2011-12-20,PLN,4.12,4.14,4.03,4.11,10573.69
2011-12-21,PLN,4.1,4.11,3.98,4.03,19231.23
2011-12-22,PLN,4.0,4.07,3.98,4.05,10771.15
2011-12-23,PLN,4.04,4.1,4.04,4.1,3688.32
2011-12-27,PLN,4.12,4.14,4.08,4.13,5189.09
2011-12-28,PLN,4.08,4.12,4.06,4.1,8394.24
2011-12-29,PLN,4.08,4.13,4.04,4.13,8302.95
2011-12-30,PLN,4.1,4.12,4.06,4.08,4758.99
2012-01-02,PLN,4.08,4.12,4.04,4.08,5240.86
2012-01-03,PLN,4.1,4.14,3.87,3.9,63936.29
2012-01-04,PLN,3.93,4.0,3.9,3.99,25454.55
2012-01-05,PLN,3.99,3.99,3.86,3.93,16162.67
2012-01-09,PLN,3.94,3.94,3.88,3.94,15395.55
2012-01-10,PLN,3.95,4.05,3.91,4.02,21050.4
2012-01-11,PLN,4.0,4.11,4.0,4.11,26405.62
2012-01-12,PLN,4.1,4.12,4.07,4.07,13895.27
2012-01-13,PLN,4.09,4.09,4.02,4.04,7459.91
2012-01-16,PLN,4.04,4.09,4.01,4.09,8570.01
2012-01-17,PLN,4.1,4.11,3.92,3.92,39614.51
2012-01-18,PLN,3.95,3.97,3.89,3.91,33667.74
2012-01-19,PLN,3.93,3.93,3.9,3.91,13578.18
2012-01-20,PLN,3.92,3.95,3.9,3.95,11752.75
2012-01-23,PLN,3.95,3.95,3.9,3.9,8666.65
2012-01-24,PLN,3.9,3.94,3.76,3.86,27785.77
2012-01-25,PLN,3.82,3.86,3.65,3.66,52473.89
2012-01-26,PLN,3.72,3.82,3.68,3.74,35438.63
2012-01-27,PLN,3.76,3.82,3.75,3.78,14732.22
2012-01-30,PLN,3.79,3.84,3.78,3.8,10814.29
2012-01-31,PLN,3.82,3.89,3.82,3.89,21957.14
2012-02-01,PLN,3.88,3.92,3.83,3.83,15697.23
2012-02-02,PLN,3.85,3.87,3.78,3.78,14903.13
2012-02-03,PLN,3.8,3.81,3.73,3.73,15929.56
2012-02-06,PLN,3.75,3.77,3.67,3.75,24560.2
2012-02-07,PLN,3.74,3.74,3.65,3.69,67366.01
2012-02-08,PLN,3.72,3.73,3.68,3.69,24948.34
2012-02-09,PLN,3.69,3.7,3.64,3.69,20280.55
2012-02-10,PLN,3.67,3.77,3.67,3.72,18300.81
2012-02-13,PLN,3.74,3.75,3.69,3.74,8297.88
2012-02-14,PLN,3.73,3.76,3.7,3.74,14596.17
2012-02-15,PLN,3.74,3.75,3.63,3.68,30559.14
2012-02-16,PLN,3.66,3.7,3.65,3.67,26814.43
2012-02-17,PLN,3.71,3.73,3.68,3.73,8758.89
2012-02-20,PLN,3.73,3.75,3.71,3.71,13255.97
2012-02-21,PLN,3.71,3.74,3.69,3.71,12687.65
2012-02-22,PLN,3.74,3.75,3.7,3.73,17006.17
2012-02-23,PLN,3.74,3.74,3.68,3.68,23350.8
2012-02-24,PLN,3.7,3.71,3.67,3.69,12486.06
2012-02-27,PLN,3.71,3.71,3.61,3.62,21587.99
2012-02-28,PLN,3.62,3.67,3.61,3.65,12598.34
2012-02-29,PLN,3.65,3.66,3.63,3.64,23117.2
2012-03-01,PLN,3.65,3.73,3.63,3.73,23081.28
2012-03-02,PLN,3.74,3.83,3.72,3.8,26271.45
2012-03-05,PLN,3.78,3.81,3.77,3.79,12430.85
2012-03-06,PLN,3.8,3.8,3.7,3.75,14192.4
2012-03-07,PLN,3.73,3.77,3.68,3.77,19282.67
2012-03-08,PLN,3.8,3.85,3.77,3.85,31138.51
2012-03-09,PLN,3.85,3.85,3.81,3.83,14976.96
2012-03-12,PLN,3.83,3.83,3.8,3.83,11899.34
2012-03-13,PLN,3.83,3.86,3.81,3.84,28755.22
2012-03-14,PLN,3.86,3.89,3.83,3.89,20287.32
2012-03-15,PLN,3.87,3.9,3.85,3.9,16700.93
2012-03-16,PLN,3.92,3.99,3.9,3.96,86753.9
2012-03-19,PLN,3.92,3.96,3.91,3.94,8869.9
2012-03-20,PLN,3.99,4.04,3.95,3.95,37684.54
2012-03-21,PLN,3.93,3.96,3.89,3.93,17231.02
2012-03-22,PLN,3.92,3.93,3.87,3.88,14023.62
2012-03-23,PLN,3.89,3.9,3.86,3.9,13358.27
2012-03-26,PLN,3.88,3.92,3.88,3.92,6766.17
2012-03-27,PLN,3.94,3.98,3.9,3.97,19940.56
2012-03-28,PLN,3.98,4.0,3.98,4.0,11235.22
2012-03-29,PLN,3.97,3.99,3.94,3.96,19140.81
2012-03-30,PLN,3.97,4.04,3.96,4.04,32411.15
2012-04-02,PLN,4.01,4.08,4.0,4.08,18711.19
2012-04-03,PLN,4.07,4.15,4.07,4.15,45800.62
2012-04-04,PLN,4.11,4.15,4.1,4.12,20913.99
2012-04-05,PLN,4.12,4.13,4.07,4.11,21709.5
2012-04-10,PLN,4.11,4.12,4.07,4.09,17291.12
2012-04-11,PLN,4.05,4.12,4.05,4.1,21422.82
2012-04-12,PLN,4.1,4.13,4.09,4.12,9225.15
2012-04-13,PLN,4.1,4.15,4.1,4.15,16679.14
2012-04-16,PLN,4.11,4.2,4.1,4.2,51211.85
2012-04-17,PLN,4.18,4.19,4.15,4.19,16851.03
2012-04-18,PLN,4.15,4.17,4.06,4.1,36787.49
2012-04-19,PLN,4.11,4.15,4.09,4.1,16018.77
2012-04-20,PLN,4.09,4.12,4.08,4.1,8434.02
2012-04-23,PLN,4.07,4.09,4.05,4.07,17213.12
2012-04-24,PLN,4.05,4.07,4.0,4.06,13224.05
2012-04-25,PLN,4.01,4.04,3.95,4.0,18816.77
2012-04-26,PLN,4.01,4.08,4.0,4.08,9493.86
2012-04-27,PLN,4.03,4.09,4.02,4.07,10233.93
2012-04-30,PLN,4.09,4.1,4.05,4.08,11366.56
2012-05-02,PLN,4.09,4.1,4.05,4.09,7415.7
2012-05-04,PLN,4.07,4.08,4.05,4.07,25279.95
2012-05-07,PLN,4.0,4.07,4.0,4.07,9096.82
2012-05-08,PLN,4.02,4.06,4.02,4.03,12093.74
2012-05-09,PLN,4.02,4.08,4.01,4.02,16738.59
2012-05-10,PLN,4.03,4.07,4.0,4.0,20519.9
2012-05-11,PLN,4.02,4.04,3.99,4.04,9555.66
2012-05-14,PLN,3.99,3.99,3.9,3.91,8364.35
2012-05-15,PLN,3.9,3.94,3.89,3.91,7883.51
2012-05-16,PLN,3.9,4.02,3.88,4.02,67506.37
2012-05-17,PLN,3.97,4.0,3.9,3.91,20546.27
2012-05-18,PLN,3.88,3.93,3.85,3.89,10941.26
2012-05-21,PLN,3.89,3.95,3.89,3.91,6290.5
2012-05-22,PLN,3.91,3.96,3.87,3.94,10438.76
2012-05-23,PLN,3.91,3.93,3.82,3.85,13710.85
2012-05-24,PLN,3.84,3.85,3.72,3.77,30288.64
2012-05-25,PLN,3.74,3.82,3.63,3.66,12282.77
2012-05-28,PLN,3.67,3.72,3.67,3.69,6848.5
2012-05-29,PLN,3.71,3.78,3.63,3.78,8064.43
2012-05-30,PLN,3.76,3.76,3.65,3.73,14334.08
2012-05-31,PLN,3.76,3.85,3.74,3.85,30734.81
2012-06-01,PLN,3.86,3.87,3.76,3.8,14390.45
2012-06-04,PLN,3.76,3.8,3.76,3.8,6124.27
2012-06-05,PLN,3.81,3.81,3.74,3.74,8924.4
2012-06-06,PLN,3.76,3.85,3.74,3.85,13174.24
2012-06-08,PLN,3.84,3.98,3.8,3.98,17367.42
2012-06-11,PLN,3.95,3.97,3.89,3.9,13321.58
2012-06-12,PLN,3.85,3.99,3.85,3.95,36619.37
2012-06-13,PLN,3.95,3.98,3.92,3.92,6431.41
2012-06-14,PLN,3.93,4.04,3.91,3.96,15512.82
2012-06-15,PLN,3.96,4.07,3.89,4.04,46837.46
2012-06-18,PLN,4.03,4.04,3.98,4.0,8860.78
2012-06-19,PLN,3.97,4.06,3.97,4.04,13433.92
2012-06-20,PLN,4.0,4.12,4.0,4.11,16825.22
2012-06-21,PLN,4.1,4.24,4.08,4.2,32987.73
2012-06-22,PLN,4.14,4.17,4.11,4.16,12622.26
2012-06-25,PLN,4.13,4.16,4.1,4.13,9890.22
2012-06-26,PLN,4.11,4.24,4.11,4.2,22588.17
2012-06-27,PLN,4.17,4.2,4.07,4.13,14018.27
2012-06-28,PLN,4.08,4.15,4.06,4.13,13535.61
2012-06-29,PLN,4.14,4.19,4.12,4.15,12524.61
2012-07-02,PLN,4.07,4.14,4.04,4.04,7005.62
2012-07-03,PLN,4.02,4.11,4.02,4.07,10716.85
2012-07-04,PLN,4.07,4.13,4.07,4.11,40521.33
2012-07-05,PLN,4.07,4.17,4.07,4.17,17225.89
2012-07-06,PLN,4.15,4.21,4.14,4.18,28237.42
2012-07-09,PLN,4.14,4.18,4.09,4.09,6453.77
2012-07-10,PLN,4.05,4.08,4.0,4.06,11347.94
2012-07-11,PLN,4.04,4.11,4.03,4.05,10481.19
2012-07-12,PLN,4.0,4.12,4.0,4.04,14275.3
2012-07-13,PLN,4.05,4.07,4.02,4.07,17867.13
2012-07-16,PLN,4.04,4.07,3.98,3.98,5965.25
2012-07-17,PLN,3.99,4.01,3.9,3.91,11051.08
2012-07-18,PLN,3.93,3.96,3.9,3.94,14792.6
2012-07-19,PLN,3.96,3.97,3.9,3.95,23619.46
2012-07-20,PLN,3.95,3.95,3.91,3.93,30064.06
2012-07-23,PLN,3.89,3.98,3.85,3.9,15617.23
2012-07-24,PLN,3.88,3.97,3.85,3.93,14413.31
2012-07-25,PLN,3.93,3.95,3.86,3.87,17421.98
2012-07-26,PLN,3.87,3.91,3.78,3.78,11568.68
2012-07-27,PLN,3.88,3.99,3.85,3.97,10864.66
2012-07-30,PLN,3.95,4.02,3.94,3.98,11316.8
2012-07-31,PLN,4.0,4.05,3.97,4.05,15485.14
2012-08-01,PLN,4.02,4.12,4.01,4.11,9349.31
2012-08-02,PLN,4.1,4.1,4.01,4.05,11295.76
2012-08-03,PLN,4.02,4.12,4.02,4.12,8021.36
2012-08-06,PLN,4.08,4.15,4.07,4.15,8985.41
2012-08-07,PLN,4.1,4.15,4.09,4.14,6570.75
2012-08-08,PLN,4.11,4.17,4.11,4.17,9396.77
2012-08-09,PLN,4.17,4.3,4.12,4.29,39169.76
2012-08-10,PLN,4.23,4.29,4.22,4.28,17922.55
2012-08-13,PLN,4.23,4.27,4.17,4.2,7786.25
2012-08-14,PLN,4.18,4.25,4.15,4.18,6558.47
2012-08-16,PLN,4.2,4.23,4.16,4.19,16230.61
2012-08-17,PLN,4.16,4.18,4.12,4.12,3564.2
2012-08-20,PLN,4.1,4.13,4.05,4.1,9032.36
2012-08-21,PLN,4.1,4.17,4.09,4.13,7280.32
2012-08-22,PLN,4.1,4.15,4.07,4.15,9249.54
2012-08-23,PLN,4.06,4.06,4.0,4.02,33404.64
2012-08-24,PLN,4.01,4.04,3.99,4.0,19375.62
2012-08-27,PLN,3.98,4.01,3.96,3.99,9624.73
2012-08-28,PLN,3.97,4.0,3.96,3.98,11218.21
2012-08-29,PLN,3.98,4.03,3.96,4.03,8664.04
2012-08-30,PLN,4.01,4.07,4.01,4.05,12935.42
2012-08-31,PLN,4.06,4.09,4.05,4.07,12058.11
2012-09-03,PLN,4.05,4.1,4.05,4.05,4946.46
2012-09-04,PLN,4.05,4.08,4.02,4.05,11766.1
2012-09-05,PLN,4.05,4.07,4.02,4.04,20674.77
2012-09-06,PLN,4.04,4.07,4.04,4.05,11643.27
2012-09-07,PLN,4.07,4.07,4.04,4.07,23495.12
2012-09-10,PLN,4.07,4.09,4.05,4.09,9555.35
2012-09-11,PLN,4.07,4.09,4.05,4.09,5432.13
2012-09-12,PLN,4.09,4.09,4.05,4.06,9892.36
2012-09-13,PLN,4.07,4.08,4.0,4.05,24795.86
2012-09-14,PLN,4.06,4.09,4.03,4.08,34790.23
2012-09-17,PLN,4.06,4.1,4.03,4.03,15232.12
2012-09-18,PLN,4.03,4.09,4.03,4.08,9112.62
2012-09-19,PLN,4.08,4.09,4.05,4.05,21137.97
2012-09-20,PLN,4.06,4.06,4.02,4.06,10012.08
2012-09-21,PLN,4.05,4.06,3.97,4.03,27441.32
2012-09-24,PLN,4.03,4.05,3.98,3.98,34584.91
2012-09-25,PLN,3.99,4.07,3.99,4.07,15901.25
2012-09-26,PLN,4.06,4.06,4.0,4.02,13247.14
2012-09-27,PLN,4.05,4.07,4.02,4.07,23685.33
2012-09-28,PLN,4.05,4.07,3.99,4.07,18624.78
