date,currency,open,max,min,close,volume
2018-03-12,PLN,263.2,265.6,258.8,263.4,15397.11
2018-03-13,PLN,258.0,270.4,255.0,258.2,41187.37
2018-03-14,PLN,258.0,261.8,250.0,250.0,25146.27
2018-03-15,PLN,249.8,258.6,248.6,256.0,18725.13
2018-03-16,PLN,254.6,259.0,249.4,249.4,38394.94
2018-03-19,PLN,251.0,251.0,239.6,242.0,23969.44
2018-03-20,PLN,242.0,250.2,240.0,245.8,10616.02
2018-03-21,PLN,247.0,249.0,239.4,247.0,12829.84
2018-03-22,PLN,244.0,246.2,234.2,237.0,20237.54
2018-03-23,PLN,237.0,237.0,225.8,230.2,35634.55
2018-03-26,PLN,235.2,241.6,233.0,235.4,14076.28
2018-03-27,PLN,240.0,250.2,240.0,246.6,32040.24
2018-03-28,PLN,246.2,246.2,241.4,242.6,18176.77
2018-03-29,PLN,243.0,245.4,231.8,233.2,31599.8
2018-04-03,PLN,233.0,242.4,231.8,240.0,53923.46
2018-04-04,PLN,240.2,247.0,240.2,244.0,42637.52
2018-04-05,PLN,246.6,259.0,245.8,257.4,41485.52
2018-04-06,PLN,256.0,266.4,255.2,261.8,57423.22
2018-04-09,PLN,261.2,266.8,256.6,263.0,25369.17
2018-04-10,PLN,264.0,266.0,259.4,261.0,39188.17
2018-04-11,PLN,262.0,265.2,254.0,256.2,29765.38
2018-04-12,PLN,255.6,262.8,254.0,262.0,16710.89
2018-04-13,PLN,262.6,271.4,262.4,270.6,44377.56
2018-04-16,PLN,271.2,273.4,269.6,272.0,19135.89
2018-04-17,PLN,274.0,277.0,271.0,274.0,27298.96
2018-04-18,PLN,275.4,278.0,269.0,272.8,21028.94
2018-04-19,PLN,272.8,274.0,269.6,270.4,14585.37
2018-04-20,PLN,271.8,272.2,267.4,267.4,35120.42
2018-04-23,PLN,267.0,271.6,265.4,266.2,14292.57
2018-04-24,PLN,267.0,271.4,265.0,265.0,14159.29
2018-04-25,PLN,264.4,267.6,260.8,264.4,9364.2
2018-04-26,PLN,263.0,266.8,255.4,255.8,19862.84
2018-04-27,PLN,257.0,259.6,252.4,258.2,29259.7
2018-04-30,PLN,254.0,261.8,251.4,259.0,33085.66
2018-05-02,PLN,258.2,270.2,258.2,268.0,34213.25
2018-05-04,PLN,263.4,264.8,258.4,258.6,19102.08
2018-05-07,PLN,259.8,262.6,252.4,255.8,12649.35
2018-05-08,PLN,254.0,257.4,252.0,255.6,16153.74
2018-05-09,PLN,257.2,267.0,255.6,266.6,13682.59
2018-05-10,PLN,266.6,273.0,262.2,271.8,18419.03
2018-05-11,PLN,271.6,279.4,269.0,279.4,16919.95
2018-05-14,PLN,279.2,280.8,271.4,279.0,16151.14
2018-05-15,PLN,275.4,284.8,272.6,278.8,32250.99
2018-05-16,PLN,278.4,278.4,275.6,278.2,13277.07
2018-05-17,PLN,275.0,276.8,270.0,270.0,27915.72
2018-05-18,PLN,269.0,271.8,266.0,266.0,17608.06
2018-05-21,PLN,266.0,273.4,264.2,270.6,17092.01
2018-05-22,PLN,268.2,274.2,268.2,270.8,13821.62
2018-05-23,PLN,267.8,278.2,267.8,271.0,33149.75
2018-05-24,PLN,269.8,277.0,269.0,276.8,29664.61
2018-05-25,PLN,276.8,278.0,272.6,278.0,11186.6
2018-05-28,PLN,278.0,278.0,272.2,275.6,7332.21
2018-05-29,PLN,272.4,277.4,266.6,277.2,18669.99
2018-05-30,PLN,275.0,275.4,269.2,272.8,45559.65
2018-06-01,PLN,271.0,271.6,246.4,247.8,63980.89
2018-06-04,PLN,250.6,251.8,232.2,243.6,65749.49
2018-06-05,PLN,246.2,246.2,238.0,242.8,24401.63
2018-06-06,PLN,244.8,250.0,240.6,247.8,34725.67
2018-06-07,PLN,249.0,249.0,244.0,246.6,21237.79
2018-06-08,PLN,247.0,247.0,240.6,245.0,37749.05
2018-06-11,PLN,244.8,245.0,238.8,240.0,23922.37
2018-06-12,PLN,240.0,240.0,236.2,238.4,17681.42
2018-06-13,PLN,240.0,240.0,236.0,236.2,16192.44
2018-06-14,PLN,235.0,240.4,235.0,240.4,16931.58
2018-06-15,PLN,239.2,244.0,237.4,240.6,32954.38
2018-06-18,PLN,239.0,241.4,232.2,234.0,14307.3
2018-06-19,PLN,232.8,232.8,223.0,226.8,35831.32
2018-06-20,PLN,228.0,232.6,225.6,228.0,18655.2
2018-06-21,PLN,228.4,229.6,215.4,218.2,45096.11
2018-06-22,PLN,221.4,225.8,220.0,225.4,28284.72
2018-06-25,PLN,223.0,226.0,220.0,220.0,17048.88
2018-06-26,PLN,220.0,221.6,217.8,218.0,23137.04
2018-06-27,PLN,217.0,218.4,208.2,216.8,55288.69
2018-06-28,PLN,214.0,217.0,210.0,214.6,20557.87
2018-06-29,PLN,215.4,217.4,205.0,207.0,23597.56
2018-07-02,PLN,205.2,209.0,199.3,204.0,62135.11
2018-07-03,PLN,204.8,204.8,192.2,195.5,61379.34
2018-07-04,PLN,195.5,202.0,195.1,202.0,13024.44
2018-07-05,PLN,202.2,205.0,195.8,196.0,18570.29
2018-07-06,PLN,196.8,199.4,191.0,196.7,27409.4
2018-07-09,PLN,196.1,205.8,196.0,205.6,27498.4
2018-07-10,PLN,205.0,206.0,202.8,205.2,23919.23
2018-07-11,PLN,201.8,204.4,199.1,202.4,13340.53
2018-07-12,PLN,202.6,205.4,200.0,205.4,13146.96
2018-07-13,PLN,203.4,206.8,202.6,204.0,20809.29
2018-07-16,PLN,204.2,205.2,202.0,202.8,12095.31
2018-07-17,PLN,204.0,207.0,201.6,202.8,24619.38
2018-07-18,PLN,202.2,204.2,193.0,196.0,20417.08
2018-07-19,PLN,197.0,197.0,191.3,191.5,27735.31
2018-07-20,PLN,193.1,202.0,193.1,202.0,39462.14
2018-07-23,PLN,202.0,205.8,199.3,205.6,29865.39
2018-07-24,PLN,206.4,214.6,205.0,214.0,21583.07
2018-07-25,PLN,214.6,219.4,214.0,219.4,30219.23
2018-07-26,PLN,220.2,223.0,216.2,223.0,37857.8
2018-07-27,PLN,222.0,225.0,219.8,225.0,26796.09
2018-07-30,PLN,225.0,227.8,222.6,227.0,48054.53
2018-07-31,PLN,228.2,228.2,220.8,225.0,54472.5
2018-08-01,PLN,223.0,223.2,212.0,215.6,45767.74
2018-08-02,PLN,216.0,220.0,215.0,215.0,14878.27
2018-08-03,PLN,215.2,216.6,207.4,215.0,18913.25
2018-08-06,PLN,217.0,220.6,213.6,215.0,15686.83
2018-08-07,PLN,219.4,219.4,215.0,217.4,10505.69
2018-08-08,PLN,217.0,217.0,211.2,211.2,18709.41
2018-08-09,PLN,210.6,217.2,210.6,215.0,13813.57
2018-08-10,PLN,214.8,215.6,209.4,210.6,21657.89
2018-08-13,PLN,211.2,211.2,204.2,209.0,13016.71
2018-08-14,PLN,211.2,211.2,204.6,206.4,11727.26
2018-08-16,PLN,206.0,209.6,204.4,206.2,17599.04
2018-08-17,PLN,206.0,212.0,204.4,210.0,9018.71
2018-08-20,PLN,211.0,211.2,205.2,208.6,14665.23
2018-08-21,PLN,208.4,211.4,206.2,209.6,13392.92
2018-08-22,PLN,209.6,217.4,209.0,217.4,31824.51
2018-08-23,PLN,218.0,220.6,216.0,220.6,23567.01
2018-08-24,PLN,220.6,224.8,218.6,224.8,20660.88
2018-08-27,PLN,225.6,234.8,224.6,231.2,28056.72
2018-08-28,PLN,231.2,232.6,227.2,232.0,23073.38
2018-08-29,PLN,231.0,231.4,223.8,227.8,26988.67
2018-08-30,PLN,227.8,227.8,223.8,225.4,21672.43
2018-08-31,PLN,224.2,226.0,214.2,215.6,53774.44
2018-09-03,PLN,215.0,219.2,213.2,217.0,19144.81
2018-09-04,PLN,223.0,229.2,221.0,227.0,34033.46
2018-09-05,PLN,227.0,227.2,222.4,225.0,15705.03
2018-09-06,PLN,222.0,224.0,218.4,218.4,14797.27
2018-09-07,PLN,218.2,219.8,212.2,212.8,19948.94
2018-09-10,PLN,213.0,215.4,208.4,209.0,11155.89
2018-09-11,PLN,209.4,211.6,198.3,204.0,30814.38
2018-09-12,PLN,204.0,205.0,200.6,201.2,17092.12
2018-09-13,PLN,204.0,206.4,201.2,202.0,13916.37
2018-09-14,PLN,202.0,214.8,201.0,213.6,12859.08
2018-09-17,PLN,213.0,219.6,211.2,217.8,25071.59
2018-09-18,PLN,215.4,219.6,209.4,210.0,40704.25
2018-09-19,PLN,213.8,221.4,211.0,217.6,21956.98
2018-09-20,PLN,217.0,223.6,216.6,219.8,14838.14
2018-09-21,PLN,220.0,224.6,218.4,224.6,106328.82
2018-09-24,PLN,223.4,237.8,223.0,236.8,30969.48
2018-09-25,PLN,236.6,236.6,224.0,225.4,29868.72
2018-09-26,PLN,224.0,230.6,224.0,225.6,15318.01
2018-09-27,PLN,228.4,228.4,222.0,223.0,16974.22
2018-09-28,PLN,221.0,224.6,216.2,220.0,19703.39
2018-10-01,PLN,220.0,225.8,220.0,220.8,13151.22
2018-10-02,PLN,218.6,223.4,212.0,223.4,11532.5
2018-10-03,PLN,225.0,225.6,222.0,223.0,7581.71
2018-10-04,PLN,223.8,224.4,220.0,224.0,13591.87
2018-10-05,PLN,223.2,231.6,223.2,230.0,22220.28
2018-10-08,PLN,229.0,229.0,218.0,219.0,10598.67
2018-10-09,PLN,220.0,223.8,212.2,221.2,30424.94
2018-10-10,PLN,222.0,223.8,217.6,218.6,17610.32
2018-10-11,PLN,214.8,218.4,210.2,211.0,23979.61
2018-10-12,PLN,212.6,215.8,209.4,209.4,28035.22
2018-10-15,PLN,210.6,211.0,205.2,208.4,20657.29
2018-10-16,PLN,210.0,218.0,209.6,215.0,26614.44
2018-10-17,PLN,215.6,219.0,212.0,214.0,17600.19
2018-10-18,PLN,211.2,213.8,204.6,204.6,27931.59
2018-10-19,PLN,204.8,208.0,203.0,204.4,20707.12
2018-10-22,PLN,205.0,213.2,205.0,211.2,12486.27
2018-10-23,PLN,209.2,209.6,204.0,204.0,6359.85
2018-10-24,PLN,207.6,214.2,205.2,206.6,23481.71
2018-10-25,PLN,205.0,205.0,197.3,198.0,26377.94
2018-10-26,PLN,198.0,200.8,192.4,194.4,25540.62
2018-10-29,PLN,191.9,191.9,169.5,170.0,113390.75
2018-10-30,PLN,169.5,173.0,164.7,167.7,47230.36
2018-10-31,PLN,169.0,171.3,165.1,167.0,28618.13
2018-11-02,PLN,170.0,177.0,166.1,173.6,34728.66
2018-11-05,PLN,171.9,180.5,169.8,179.5,26528.86
2018-11-06,PLN,178.0,178.0,172.0,172.4,40664.53
2018-11-07,PLN,173.0,182.0,173.0,181.4,47195.11
2018-11-08,PLN,182.9,194.6,181.0,193.7,33567.38
2018-11-09,PLN,193.5,194.8,188.1,189.0,88426.93
2018-11-13,PLN,189.6,192.8,175.6,178.0,34730.65
2018-11-14,PLN,178.9,186.3,175.6,182.5,18488.3
2018-11-15,PLN,182.5,185.1,180.0,181.8,12512.82
2018-11-16,PLN,184.4,184.4,176.9,180.8,8732.07
2018-11-19,PLN,183.1,183.1,173.7,178.2,17035.01
2018-11-20,PLN,176.0,180.3,174.0,174.1,15270.68
2018-11-21,PLN,176.0,180.3,176.0,178.2,14162.17
2018-11-22,PLN,179.6,187.7,179.6,185.0,15397.58
2018-11-23,PLN,185.0,187.5,184.1,187.0,5390.61
2018-11-26,PLN,194.6,195.5,188.8,194.0,24082.09
2018-11-27,PLN,192.9,205.8,192.0,196.7,44360.14
2018-11-28,PLN,199.0,205.8,197.3,202.0,28629.17
2018-11-29,PLN,204.0,208.6,204.0,207.0,48920.79
2018-11-30,PLN,207.0,210.2,203.0,210.2,30995.76
2018-12-03,PLN,212.2,216.6,204.0,207.0,31637.65
2018-12-04,PLN,207.0,210.0,201.4,204.6,37364.66
2018-12-05,PLN,202.0,209.6,198.2,208.6,16281.58
2018-12-06,PLN,205.0,207.0,201.2,203.2,17450.11
2018-12-07,PLN,203.0,205.6,199.2,204.2,17767.49
2018-12-10,PLN,203.0,203.0,190.1,196.0,28671.51
2018-12-11,PLN,198.0,199.3,195.7,198.2,24061.22
2018-12-12,PLN,199.0,203.6,197.4,203.6,12562.13
2018-12-13,PLN,205.0,205.0,200.0,202.8,13128.38
2018-12-14,PLN,201.0,201.8,197.4,198.6,16170.97
2018-12-17,PLN,197.0,199.8,190.5,190.5,16572.22
2018-12-18,PLN,190.6,202.6,186.2,201.8,24359.54
2018-12-19,PLN,203.0,207.4,202.4,205.8,11258.13
2018-12-20,PLN,202.0,202.2,196.7,199.1,21523.45
2018-12-21,PLN,197.5,199.0,187.4,193.4,37271.74
2018-12-27,PLN,196.4,196.5,189.5,190.1,10368.96
2018-12-28,PLN,191.1,193.9,190.0,193.3,8491.88
2019-01-02,PLN,193.4,196.4,190.0,196.0,7234.59
2019-01-03,PLN,195.0,195.0,183.6,186.0,25122.76
2019-01-04,PLN,186.8,188.3,181.1,182.5,23470.49
2019-01-07,PLN,184.0,186.5,183.8,186.4,21990.62
2019-01-08,PLN,186.4,187.1,183.7,185.5,15573.3
2019-01-09,PLN,185.5,186.3,184.2,185.6,24947.65
2019-01-10,PLN,185.0,186.0,181.8,186.0,15810.87
2019-01-11,PLN,185.9,191.9,185.4,188.7,21086.9
2019-01-14,PLN,187.7,188.2,183.7,186.1,9935.9
2019-01-15,PLN,187.2,188.4,184.2,187.2,24983.91
2019-01-16,PLN,185.6,186.4,184.1,186.0,31150.3
2019-01-17,PLN,186.0,187.8,185.2,185.6,26064.11
2019-01-18,PLN,186.1,186.9,184.6,185.9,13292.6
2019-01-21,PLN,186.0,186.2,183.9,185.9,13477.69
2019-01-22,PLN,185.1,187.0,185.0,186.0,12944.46
2019-01-23,PLN,185.0,185.0,182.3,182.5,23332.99
2019-01-24,PLN,184.5,185.6,181.8,182.4,28277.5
2019-01-25,PLN,185.0,186.0,183.5,186.0,17196.08
2019-01-28,PLN,186.1,186.7,183.1,186.0,26710.43
2019-01-29,PLN,185.2,186.0,183.0,183.2,12494.62
2019-01-30,PLN,183.2,183.5,175.4,175.5,20699.0
2019-01-31,PLN,177.8,181.0,176.5,178.8,39599.27
2019-02-01,PLN,178.8,179.3,176.6,178.8,7654.72
2019-02-04,PLN,177.5,181.2,177.5,179.0,19452.29
2019-02-05,PLN,180.0,180.5,177.6,180.0,13688.62
2019-02-06,PLN,181.0,181.2,178.3,179.7,15425.14
2019-02-07,PLN,180.4,180.9,179.1,180.0,19424.5
2019-02-08,PLN,179.0,181.2,176.0,180.0,20474.62
2019-02-11,PLN,178.3,179.9,176.2,177.0,18284.7
2019-02-12,PLN,178.5,178.6,177.0,177.7,7988.75
2019-02-13,PLN,178.9,179.4,175.4,176.5,9611.53
2019-02-14,PLN,177.7,178.6,173.1,175.7,9439.93
2019-02-15,PLN,176.0,176.0,171.0,173.5,17381.03
2019-02-18,PLN,174.3,175.1,172.0,173.4,15649.46
2019-02-19,PLN,174.3,174.7,172.2,173.8,12794.52
2019-02-20,PLN,173.8,180.3,173.2,179.0,48886.6
2019-02-21,PLN,179.8,186.9,177.5,183.0,35294.99
2019-02-22,PLN,183.0,183.5,180.6,180.6,16357.34
2019-02-25,PLN,183.0,186.5,181.2,185.6,28602.3
2019-02-26,PLN,186.5,188.0,183.4,184.8,24662.99
2019-02-27,PLN,185.0,185.0,180.0,181.0,17443.25
2019-02-28,PLN,180.0,186.1,180.0,183.5,25954.99
2019-03-01,PLN,183.2,187.6,181.7,186.0,20256.15
2019-03-04,PLN,188.0,193.0,187.1,188.0,20909.87
2019-03-05,PLN,189.4,189.9,186.0,187.9,16445.32
2019-03-06,PLN,189.0,189.0,187.6,188.0,11665.15
2019-03-07,PLN,188.0,192.0,188.0,190.6,16095.21
2019-03-08,PLN,189.4,192.0,188.2,191.0,8409.53
2019-03-11,PLN,192.0,193.0,191.0,192.5,17428.2
2019-03-12,PLN,193.0,193.4,189.5,191.8,14414.11
2019-03-13,PLN,192.5,193.2,191.6,192.3,7332.45
2019-03-14,PLN,188.8,190.8,180.0,189.7,16186.97
2019-03-15,PLN,190.0,203.2,189.2,203.2,79617.34
2019-03-18,PLN,203.2,214.6,203.2,213.4,50287.69
2019-03-19,PLN,214.4,215.6,212.0,214.0,14637.43
2019-03-20,PLN,212.4,213.8,209.6,212.6,19712.59
2019-03-21,PLN,212.2,215.2,209.8,213.0,19523.06
2019-03-22,PLN,213.0,213.0,208.0,209.0,19161.07
2019-03-25,PLN,208.4,212.0,208.0,210.0,26045.88
2019-03-26,PLN,209.0,210.2,206.4,210.0,20227.04
2019-03-27,PLN,210.6,212.4,208.6,211.0,20374.93
2019-03-28,PLN,209.6,213.6,209.0,213.6,24072.19
2019-03-29,PLN,216.6,216.6,212.2,215.2,34318.52
2019-04-01,PLN,216.4,218.4,215.2,217.0,18506.34
2019-04-02,PLN,225.0,248.0,224.2,248.0,118178.82
2019-04-03,PLN,250.0,258.8,236.0,238.4,89211.98
2019-04-04,PLN,239.0,240.0,229.0,229.8,31720.46
2019-04-05,PLN,232.2,235.0,227.0,227.0,24150.59
2019-04-08,PLN,227.0,237.2,227.0,234.2,23614.09
2019-04-09,PLN,236.0,237.4,231.4,232.0,15280.75
2019-04-10,PLN,231.0,235.8,231.0,235.4,17129.84
2019-04-11,PLN,236.8,244.8,236.0,238.6,23629.7
2019-04-12,PLN,238.0,242.8,232.4,235.4,16775.19
2019-04-15,PLN,235.8,237.0,229.2,230.4,11097.88
2019-04-16,PLN,230.4,235.6,225.2,227.0,20474.63
2019-04-17,PLN,228.2,236.4,228.2,233.8,13572.13
2019-04-18,PLN,233.8,236.0,228.8,233.0,10566.84
2019-04-23,PLN,235.0,238.8,228.2,230.0,9141.18
2019-04-24,PLN,229.4,230.0,221.2,223.0,21709.77
2019-04-25,PLN,220.4,231.8,220.4,230.2,36909.89
2019-04-26,PLN,231.0,234.0,228.4,231.0,14573.58
2019-04-29,PLN,214.2,217.0,200.2,206.4,76108.31
2019-04-30,PLN,207.2,210.8,205.8,207.4,29094.74
2019-05-02,PLN,207.4,208.4,204.4,204.4,9134.11
2019-05-06,PLN,202.8,205.4,191.6,194.0,38853.86
2019-05-07,PLN,195.0,196.9,186.0,186.2,22629.73
2019-05-08,PLN,188.0,192.5,188.0,190.0,24576.29
2019-05-09,PLN,190.8,191.8,185.0,187.0,23339.0
2019-05-10,PLN,190.0,191.7,185.8,187.5,10706.22
2019-05-13,PLN,188.6,188.6,178.9,182.6,19145.48
2019-05-14,PLN,182.5,185.2,178.8,178.8,20125.33
2019-05-15,PLN,180.1,183.8,176.5,178.8,18747.04
2019-05-16,PLN,178.0,182.1,163.7,165.4,41335.4
2019-05-17,PLN,165.8,166.8,157.6,165.8,24658.84
2019-05-20,PLN,165.0,169.0,157.1,159.7,18152.82
2019-05-21,PLN,161.2,163.0,158.4,161.0,14925.72
2019-05-22,PLN,160.6,168.4,160.0,165.8,20080.22
2019-05-23,PLN,167.0,167.8,160.5,161.7,16568.68
2019-05-24,PLN,162.0,163.7,155.8,159.3,18921.11
2019-05-27,PLN,159.3,159.6,152.1,152.5,17109.84
2019-05-28,PLN,153.3,154.8,148.1,148.1,47973.03
2019-05-29,PLN,148.1,151.0,146.6,148.5,19775.96
2019-05-30,PLN,150.1,159.3,150.1,157.7,37828.55
2019-05-31,PLN,156.6,158.9,154.1,156.7,29543.35
2019-06-03,PLN,157.0,157.5,152.9,153.9,14785.92
2019-06-04,PLN,152.2,152.8,146.8,149.0,55539.01
2019-06-05,PLN,150.7,154.9,148.0,153.8,19579.62
2019-06-06,PLN,153.8,157.2,150.1,150.5,14676.17
2019-06-07,PLN,152.0,153.4,150.6,152.5,8783.72
2019-06-10,PLN,152.0,155.3,151.7,153.3,9233.1
2019-06-11,PLN,153.7,154.9,151.1,151.1,9927.88
2019-06-12,PLN,151.7,152.8,147.6,149.2,15148.41
2019-06-13,PLN,150.3,155.3,148.1,154.0,17875.66
2019-06-14,PLN,155.0,157.2,151.2,151.4,19000.31
2019-06-17,PLN,152.5,153.0,151.5,151.9,7456.8
2019-06-18,PLN,152.3,155.0,150.2,154.3,17287.96
2019-06-19,PLN,154.7,159.6,152.3,159.0,17638.21
2019-06-21,PLN,159.9,164.9,159.5,162.2,49293.17
2019-06-24,PLN,162.5,166.9,162.5,164.5,15415.58
2019-06-25,PLN,165.0,165.5,159.1,161.4,15566.68
2019-06-26,PLN,161.9,168.2,159.3,168.2,28394.66
2019-06-27,PLN,168.2,174.5,166.7,167.7,19345.58
2019-06-28,PLN,168.0,171.1,164.7,168.6,10949.5
2019-07-01,PLN,171.0,175.5,170.9,175.0,25335.27
2019-07-02,PLN,179.4,179.5,162.1,166.4,55541.03
2019-07-03,PLN,166.5,166.5,160.7,162.4,26641.92
2019-07-04,PLN,162.4,166.4,161.2,165.7,20953.41
2019-07-05,PLN,166.1,166.1,162.3,162.8,9400.28
2019-07-08,PLN,163.6,164.2,154.0,155.0,31120.04
2019-07-09,PLN,153.9,153.9,147.2,151.0,45602.85
2019-07-10,PLN,151.2,158.5,150.3,153.7,23701.94
2019-07-11,PLN,156.4,156.5,151.0,152.2,12488.34
2019-07-12,PLN,152.7,154.0,152.3,153.5,5726.72
2019-07-15,PLN,154.0,154.8,152.5,154.0,10744.46
2019-07-16,PLN,155.0,156.0,153.4,153.9,7781.7
2019-07-17,PLN,154.4,156.3,150.2,152.0,8301.92
2019-07-18,PLN,151.7,153.3,148.7,151.2,11091.93
2019-07-19,PLN,152.5,155.5,151.0,154.6,10290.09
2019-07-22,PLN,155.3,157.5,152.6,155.7,7074.22
2019-07-23,PLN,157.3,158.0,154.1,154.2,6104.72
2019-07-24,PLN,155.0,157.2,154.4,157.0,35600.15
2019-07-25,PLN,157.0,158.8,154.6,156.2,9531.16
2019-07-26,PLN,155.2,155.8,154.1,155.0,8088.1
2019-07-29,PLN,155.0,155.0,150.0,150.3,10692.05
2019-07-30,PLN,150.3,151.8,147.0,147.4,15477.75
2019-07-31,PLN,148.0,151.8,146.6,150.0,22255.8
2019-08-01,PLN,150.3,150.3,143.6,144.8,20462.94
2019-08-02,PLN,145.0,145.0,131.0,137.1,26266.05
2019-08-05,PLN,136.7,137.8,130.5,130.7,19730.48
2019-08-06,PLN,130.0,134.0,126.5,128.0,19863.4
2019-08-07,PLN,128.6,133.0,128.3,132.0,20331.8
2019-08-08,PLN,134.0,138.0,131.7,132.8,12207.09
2019-08-09,PLN,133.0,133.9,128.5,131.0,7047.14
2019-08-12,PLN,132.0,132.0,124.4,130.9,12490.77
2019-08-13,PLN,129.0,137.9,128.0,136.0,12432.16
2019-08-14,PLN,135.5,135.9,128.7,129.8,12374.27
2019-08-16,PLN,129.6,130.4,123.3,124.6,13770.07
2019-08-19,PLN,125.7,128.6,124.7,127.9,9043.7
2019-08-20,PLN,140.0,147.5,132.0,133.0,88444.94
2019-08-21,PLN,133.0,136.0,131.2,132.1,15462.05
2019-08-22,PLN,132.2,133.7,129.1,130.7,12384.24
2019-08-23,PLN,131.0,133.1,127.2,129.9,8268.81
2019-08-26,PLN,128.2,129.1,127.0,128.0,7449.06
2019-08-27,PLN,129.1,129.5,123.8,126.7,22577.0
2019-08-28,PLN,126.7,128.3,122.1,123.2,13238.09
2019-08-29,PLN,123.0,125.1,121.6,122.0,12134.23
2019-08-30,PLN,122.1,126.0,122.1,123.3,28164.1
2019-09-02,PLN,124.8,126.8,123.3,124.6,13810.61
2019-09-03,PLN,125.0,128.4,121.4,126.5,19031.35
2019-09-04,PLN,123.2,135.0,122.8,131.9,48436.13
2019-09-05,PLN,132.4,135.9,132.1,132.5,20181.88
2019-09-06,PLN,133.8,139.5,132.2,137.5,22294.64
2019-09-09,PLN,138.9,144.8,138.2,144.0,19738.31
2019-09-10,PLN,145.0,145.3,141.6,143.9,10533.77
2019-09-11,PLN,143.8,144.9,143.2,144.0,22302.55
2019-09-12,PLN,144.3,144.5,138.7,141.7,20075.84
2019-09-13,PLN,141.0,142.3,137.5,139.1,18588.74
2019-09-16,PLN,137.6,138.6,128.2,132.7,45743.45
2019-09-17,PLN,132.0,132.8,130.6,131.4,22464.96
2019-09-18,PLN,131.0,135.2,129.8,130.2,38652.12
2019-09-19,PLN,130.2,131.2,126.5,127.5,20604.74
2019-09-20,PLN,128.1,129.2,126.0,126.2,31406.02
2019-09-23,PLN,127.0,128.7,122.2,123.2,22147.34
2019-09-24,PLN,124.3,127.7,123.9,125.9,23238.6
2019-09-25,PLN,126.0,130.1,123.3,130.0,61671.71
2019-09-26,PLN,131.0,136.4,130.0,136.4,20209.36
2019-09-27,PLN,136.8,140.7,135.5,139.1,19708.55
2019-09-30,PLN,142.3,144.0,136.3,138.3,30186.17
2019-10-01,PLN,138.4,141.1,131.6,132.5,33823.44
2019-10-02,PLN,132.5,133.7,127.5,128.9,38653.52
2019-10-03,PLN,128.1,129.3,124.0,126.3,16105.19
2019-10-04,PLN,127.0,129.5,126.5,127.7,20172.81
2019-10-07,PLN,129.3,129.3,125.2,127.2,12588.21
2019-10-08,PLN,127.3,128.8,125.8,128.0,12132.23
2019-10-09,PLN,128.0,128.5,126.4,126.6,12731.25
2019-10-10,PLN,127.0,128.5,127.0,128.0,5800.44
2019-10-11,PLN,128.6,128.9,126.6,128.0,15492.85
2019-10-14,PLN,128.0,132.3,127.7,129.1,15225.64
2019-10-15,PLN,130.0,131.2,127.1,128.3,8619.16
2019-10-16,PLN,128.0,134.3,127.9,133.0,11504.18
2019-10-17,PLN,132.9,134.8,131.6,132.0,13990.81
2019-10-18,PLN,132.0,132.1,128.5,129.0,10895.37
2019-10-21,PLN,129.4,130.9,125.1,125.2,17082.34
2019-10-22,PLN,126.4,126.8,123.3,125.4,20680.05
2019-10-23,PLN,125.5,126.4,123.4,125.5,11248.82
2019-10-24,PLN,126.8,127.1,123.8,124.9,10414.08
2019-10-25,PLN,125.1,126.2,124.3,124.8,3255.41
2019-10-28,PLN,125.8,127.3,125.0,126.3,11159.62
2019-10-29,PLN,127.4,129.0,125.3,128.6,17398.06
2019-10-30,PLN,126.0,128.2,122.2,123.0,31302.33
2019-10-31,PLN,123.2,123.3,110.9,111.6,64603.9
2019-11-04,PLN,112.7,114.2,111.2,113.5,34733.05
2019-11-05,PLN,114.0,114.3,111.3,112.2,12847.35
2019-11-06,PLN,112.2,112.9,110.4,111.3,20893.29
2019-11-07,PLN,112.7,113.9,111.6,112.3,9151.34
2019-11-08,PLN,112.5,113.0,111.6,112.0,8102.01
2019-11-12,PLN,112.0,113.5,111.6,112.0,11841.29
2019-11-13,PLN,112.0,113.3,111.2,111.9,7808.47
2019-11-14,PLN,112.2,116.4,112.0,114.5,14436.33
2019-11-15,PLN,114.9,116.7,113.7,116.7,9955.14
2019-11-18,PLN,116.7,117.2,114.8,116.0,7908.56
2019-11-19,PLN,115.8,116.2,112.5,113.0,11200.45
2019-11-20,PLN,112.1,114.1,111.1,113.5,8651.55
2019-11-21,PLN,113.5,113.7,111.2,112.5,10111.23
2019-11-22,PLN,113.3,115.5,112.5,112.8,13265.61
2019-11-25,PLN,112.8,114.5,112.5,114.5,4610.84
2019-11-26,PLN,114.0,114.0,110.6,110.6,27166.98
2019-11-27,PLN,111.8,113.8,111.0,112.4,9822.65
2019-11-28,PLN,112.5,112.5,111.5,112.2,3458.19
2019-11-29,PLN,111.5,113.7,111.5,112.4,4207.57
2019-12-02,PLN,113.0,113.7,106.7,106.7,13352.25
2019-12-03,PLN,106.7,108.4,103.5,104.9,9766.51
2019-12-04,PLN,105.7,108.3,105.0,108.1,8453.28
2019-12-05,PLN,108.4,111.6,108.4,109.2,9155.65
2019-12-06,PLN,109.8,113.5,107.9,112.9,12000.6
2019-12-09,PLN,112.3,113.4,107.6,107.8,6413.11
2019-12-10,PLN,109.0,109.4,107.2,108.0,6034.1
2019-12-11,PLN,107.1,108.8,105.4,106.0,8923.27
